"species","life_form","n_bio_ai","mean_bio_ai","sd_bio_ai","se_bio_ai","within_sp_var_bio_ai"
"Oreochloa disticha","perennial",24,9.672795,0.419879,0.085707,0.012691
"Ortachne breviseta","perennial",3,8.383916,0.801967,0.463016,0.101531
"Ortachne erectifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Ortachne rariflora","perennial",7,8.849289,1.002031,0.378732,0.043513
"Oryzopsis aequiglumis","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis alpestris","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis angustifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis asperifolia","perennial",268,8.985142,0.470355,0.028732,0.001137
"Oryzopsis canadensis","no_life_form_on_database",63,9.458552,0.270524,0.034083,0.004835
"Oryzopsis chinensis","perennial",17,8.373585,0.289397,0.070189,0.017917
"Oryzopsis coerulescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis contracta","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis exigua","no_life_form_on_database",36,8.523879,0.457636,0.076273,0.008461
"Oryzopsis ferganensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis gracilis","no_life_form_on_database",5,8.026049,0.912606,0.40813,0.060918
"Oryzopsis hendersonii","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis hilariae","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis holciformis","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis hymenoides","no_life_form_on_database",67,7.363796,0.642441,0.078487,0.004546
"Oryzopsis lateralis","no_life_form_on_database",7,7.467869,0.71486,0.270192,0.043513
"Oryzopsis latifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis micrantha","no_life_form_on_database",48,7.732301,0.455545,0.065752,0.006346
"Oryzopsis miliacea","no_life_form_on_database",24,8.325436,0.88548,0.180748,0.012691
"Oryzopsis molinioides","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis munroi","no_life_form_on_database",25,8.630985,0.471526,0.094305,0.012184
"Oryzopsis obtusa","no_life_form_on_database",3,9.229874,0.114344,0.066017,0.101531
"Oryzopsis paradoxa","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis pungens","no_life_form_on_database",92,9.078637,0.395576,0.041242,0.003311
"Oryzopsis racemosa","no_life_form_on_database",4,9.389926,0.060121,0.03006,0.076148
"Oryzopsis sogdiana","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis songarica","no_life_form_on_database",5,7.308924,0.390445,0.174612,0.060918
"Oryzopsis sphacelata","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis swallenii","no_life_form_on_database",3,8.065691,0.532872,0.307654,0.101531
"Oryzopsis vicaria","no_life_form_on_database",NA,NA,NA,NA,NA
"Oryzopsis virescens","no_life_form_on_database",6,8.370178,0.40708,0.16619,0.050765
"Oryzopsis webberi","no_life_form_on_database",NA,NA,NA,NA,NA
"Pappostipa chrysophylla","perennial",11,6.918899,0.757691,0.228452,0.02769
"Pappostipa vaginata","perennial",26,7.146444,0.786665,0.154278,0.011715
"Parapholis incurva","annual",113,8.120947,0.567593,0.053395,0.002696
"Periballia involucrata","annual",27,8.558901,0.511873,0.09851,0.011281
"Periballia laevis","no_life_form_on_database",NA,NA,NA,NA,NA
"Peyritschia deyeuxioides","perennial",38,8.420559,0.507614,0.082346,0.008016
"Peyritschia pringlei","perennial",34,8.209252,0.450312,0.077228,0.008959
"Phaenosperma globosum","perennial",55,9.202719,0.278553,0.03756,0.005538
"Phalaris amethystina","annual",3,7.485515,1.086457,0.627266,0.101531
"Phalaris angusta","annual",127,8.750823,0.645359,0.057266,0.002398
"Phalaris aquatica","perennial",60,8.306643,0.409661,0.052887,0.005077
"Phalaris arundinacea","perennial",1283,8.879119,0.61064,0.017048,0.000237
"Phalaris brachystachys","annual",65,8.233956,0.477429,0.059218,0.004686
"Phalaris californica","annual",14,8.544768,0.66869,0.178715,0.021757
"Phalaris canariensis","annual",6,7.387395,0.511648,0.208879,0.050765
"Phalaris caroliniana","annual",162,8.223175,0.848176,0.066639,0.00188
"Phalaris coerulescens","perennial",84,8.309915,0.443274,0.048365,0.003626
"Phalaris lemmonii","annual",23,7.673872,0.48573,0.101282,0.013243
"Phalaris lindigii","perennial",NA,NA,NA,NA,NA
"Phalaris maderensis","annual",NA,NA,NA,NA,NA
"Phalaris minor","annual",144,7.962213,0.793527,0.066127,0.002115
"Phalaris paradoxa","annual",96,8.151701,0.515142,0.052576,0.003173
"Phalaris peruviana","perennial",NA,NA,NA,NA,NA
"Phalaris platensis","annual",9,8.810209,0.192805,0.064268,0.033844
"Phalaris truncata","perennial",NA,NA,NA,NA,NA
"Phippsia algida","perennial",264,9.223881,0.683052,0.042039,0.001154
"Phippsia concinna","perennial",65,9.545309,0.72792,0.090287,0.004686
"Phleum alpinum","perennial",739,9.181554,0.689608,0.025368,0.000412
"Phleum phleoides","perennial",NA,NA,NA,NA,NA
"Phleum pratense","perennial",613,9.019505,0.438582,0.017714,0.000497
"Piptochaetium avenaceum","perennial",101,9.041009,0.235581,0.023441,0.003016
"Piptochaetium avenacioides","perennial",6,8.889055,0.045584,0.01861,0.050765
"Piptochaetium bicolor","perennial",23,8.898279,0.326519,0.068084,0.013243
"Piptochaetium brachyspermum","perennial",NA,NA,NA,NA,NA
"Piptochaetium calvescens","perennial",2,8.520641,0.085777,0.060653,0.152296
"Piptochaetium featherstonei","perennial",NA,NA,NA,NA,NA
"Piptochaetium fimbriatum","perennial",102,8.002344,0.499543,0.049462,0.002986
"Piptochaetium hackelii","perennial",6,8.578282,0.305953,0.124905,0.050765
"Piptochaetium indutum","perennial",8,8.156357,0.897849,0.317438,0.038074
"Piptochaetium lasianthum","perennial",27,8.927661,0.399253,0.076836,0.011281
"Piptochaetium leiopodum","perennial",3,8.623942,0.188923,0.109075,0.101531
"Piptochaetium medium","perennial",14,8.657358,0.394525,0.105441,0.021757
"Piptochaetium montevidense","perennial",98,8.858499,0.697895,0.070498,0.003108
"Piptochaetium napostaense","perennial",36,8.09709,0.512861,0.085477,0.008461
"Piptochaetium panicoides","perennial",31,8.756877,0.562002,0.100939,0.009826
"Piptochaetium ruprechtianum","perennial",15,9.076897,0.283072,0.073089,0.020306
"Piptochaetium sagasteguii","perennial",1,8.919854,NA,NA,0.304592
"Piptochaetium seleri","perennial",17,8.521866,0.514521,0.12479,0.017917
"Piptochaetium setosum","no_life_form_on_database",3,8.672009,0.831222,0.479906,0.101531
"Piptochaetium stipoides","perennial",21,8.812292,0.663442,0.144775,0.014504
"Piptochaetium tovarii","perennial",NA,NA,NA,NA,NA
"Piptochaetium uruguense","perennial",20,9.038081,0.337145,0.075388,0.01523
"Piptochaetium virescens","perennial",45,8.449114,0.462571,0.068956,0.006769
"Pleuropogon refractus","perennial",10,10.079351,0.446621,0.141234,0.030459
"Poa abbreviata","perennial",121,8.899455,0.712929,0.064812,0.002517
"Poa acicularifolia","perennial",3,10.031779,0.495851,0.28628,0.101531
"Poa acinaciphylla","perennial",1,8.125335,NA,NA,0.304592
"Poa acroleuca","annual",100,9.417798,0.300902,0.03009,0.003046
"Poa affinis","perennial",10,8.763034,0.227774,0.072028,0.030459
"Poa alpina","perennial",813,9.111594,0.65523,0.02298,0.000375
"Poa alsodes","perennial",138,9.235794,0.250782,0.021348,0.002207
"Poa ammophila","no_life_form_on_database",2,8.972137,0.843589,0.596508,0.152296
"Poa amplexicaulis","perennial",1,8.427268,NA,NA,0.304592
"Poa anceps","perennial",11,9.658087,0.274779,0.082849,0.02769
"Poa andina","no_life_form_on_database",5,9.03075,0.43731,0.195571,0.060918
"Poa annua","annual",836,8.972669,0.666576,0.023054,0.000364
"Poa arachnifera","perennial",48,8.342221,0.435892,0.062916,0.006346
"Poa arctica","perennial",626,9.074131,0.580302,0.023194,0.000486
"Poa arida","perennial",144,8.100376,0.459615,0.038301,0.002115
"Poa astonii","perennial",5,9.286111,0.472306,0.211222,0.060918
"Poa atropidiformis","perennial",NA,NA,NA,NA,NA
"Poa attenuata","perennial",273,8.228597,0.640253,0.03875,0.001116
"Poa autumnalis","perennial",89,9.088721,0.13334,0.014134,0.003422
"Poa badensis","perennial",31,9.01546,0.392816,0.070552,0.009826
"Poa bradei","perennial",3,9.578713,0.209506,0.120958,0.101531
"Poa breviglumis","perennial",25,9.885655,0.396354,0.079271,0.012184
"Poa bulbosa","perennial",466,8.424575,0.639428,0.029621,0.000654
"Poa cenisia","perennial",41,9.125784,0.525033,0.081996,0.007429
"Poa chaixii","perennial",87,9.205122,0.402401,0.043142,0.003501
"Poa chathamica","perennial",1,9.305378,NA,NA,0.304592
"Poa cheelii","perennial",12,8.731387,0.242407,0.069977,0.025383
"Poa chonotica","no_life_form_on_database",7,8.440494,2.298337,0.86869,0.043513
"Poa cita","perennial",25,9.558898,0.565976,0.113195,0.012184
"Poa clelandii","perennial",48,8.558652,0.639946,0.092368,0.006346
"Poa cockayneana","perennial",5,9.881547,0.54209,0.24243,0.060918
"Poa colensoi","perennial",33,9.910359,0.475609,0.082793,0.00923
"Poa compressa","perennial",416,8.90095,0.388805,0.019063,0.000732
"Poa cookii","perennial",3,10.630662,0.764873,0.4416,0.101531
"Poa costiniana","perennial",22,9.277584,0.500769,0.106764,0.013845
"Poa curtifolia","perennial",1,8.711937,NA,NA,0.304592
"Poa cusickii","perennial",126,8.365506,0.627279,0.055882,0.002417
"Poa densa","perennial",3,8.148367,0.02289,0.013216,0.101531
"Poa dipsacea","perennial",3,9.795089,0.083835,0.048402,0.101531
"Poa drummondiana","perennial",55,7.73135,0.490081,0.066083,0.005538
"Poa eminens","no_life_form_on_database",69,9.609029,0.404636,0.048712,0.004414
"Poa ensiformis","perennial",17,9.002453,0.336996,0.081734,0.017917
"Poa exigua","perennial",NA,NA,NA,NA,NA
"Poa fawcettiae","perennial",14,9.233773,0.417602,0.111609,0.021757
"Poa fendleriana","perennial",200,7.899314,0.550681,0.038939,0.001523
"Poa flabellata","perennial",3,9.197976,0.075452,0.043562,0.101531
"Poa flexuosa","perennial",58,10.042348,0.487614,0.064027,0.005252
"Poa foliosa","perennial",3,10.240229,0.197393,0.113965,0.101531
"Poa fordeana","perennial",74,7.498685,0.681294,0.079199,0.004116
"Poa glauca","perennial",927,8.96657,0.617363,0.020277,0.000328
"Poa granitica","perennial",1,9.952278,NA,NA,0.304592
"Poa gymnantha","perennial",30,8.259458,0.717164,0.130936,0.010153
"Poa hartzii subsp. hartzii","no_life_form_on_database",41,8.590183,0.395946,0.061836,0.007429
"Poa helmsii","perennial",15,9.020174,0.332156,0.085762,0.020306
"Poa hesperia","perennial",5,10.318295,0.237324,0.106135,0.060918
"Poa hiemata","perennial",14,9.152696,0.570094,0.152364,0.021757
"Poa hisauchii","annual",47,9.639345,0.211801,0.030894,0.006481
"Poa holciformis","perennial",18,8.026266,0.751008,0.177014,0.016922
"Poa homomalla","perennial",9,8.174439,0.661466,0.220489,0.033844
"Poa hookeri","perennial",9,8.764235,0.301655,0.100552,0.033844
"Poa howellii","annual",47,8.597397,0.730039,0.106487,0.006481
"Poa hybrida","perennial",10,9.43527,0.461846,0.146049,0.030459
"Poa iberica","perennial",8,9.094333,0.440906,0.155884,0.038074
"Poa imbecilla","perennial",21,9.55739,0.477685,0.104239,0.014504
"Poa infirma","annual",97,8.317569,0.480198,0.048757,0.00314
"Poa interior","perennial",290,8.630962,0.566769,0.033282,0.00105
"Poa intrusa","perennial",NA,NA,NA,NA,NA
"Poa ircutica","no_life_form_on_database",NA,NA,NA,NA,NA
"Poa iridifolia","perennial",5,8.765186,0.112022,0.050098,0.060918
"Poa kamczatensis","perennial",1,9.474165,NA,NA,0.304592
"Poa kelloggii","perennial",11,8.996266,0.428662,0.129246,0.02769
"Poa keysseri","perennial",2,11.093978,0.592482,0.418948,0.152296
"Poa kurtzii","perennial",19,7.951438,0.697279,0.159967,0.016031
"Poa labillardierei","perennial",120,8.427312,0.597519,0.054546,0.002538
"Poa laetevirens","perennial",12,7.270175,0.956985,0.276258,0.025383
"Poa laxa","perennial",22,9.646649,0.423387,0.090266,0.013845
"Poa leptocoma","perennial",130,8.93781,0.748354,0.065635,0.002343
"Poa lettermanii","perennial",56,9.187444,0.478384,0.063927,0.005439
"Poa ligulata","perennial",29,8.470126,0.48647,0.090335,0.010503
"Poa lindebergii","perennial",3,9.574194,0.155988,0.09006,0.101531
"Poa lindsayi","perennial",13,9.395983,0.585498,0.162388,0.02343
"Poa litorosa","perennial",1,10.051131,NA,NA,0.304592
"Poa longifolia","perennial",12,9.141222,0.406297,0.117288,0.025383
"Poa lowanensis","perennial",6,7.749225,0.511095,0.208654,0.050765
"Poa macrantha","perennial",14,9.55155,0.86629,0.231526,0.021757
"Poa macrocalyx","perennial",59,9.597132,0.414638,0.053981,0.005163
"Poa marcida","perennial",15,10.135772,0.758336,0.195802,0.020306
"Poa meionectes","perennial",46,8.489916,0.453591,0.066878,0.006622
"Poa nemoralis","perennial",1109,8.970501,0.566152,0.017001,0.000275
"Poa nervosa","perennial",44,8.847242,0.743349,0.112064,0.006923
"Poa novae-zelandiae","perennial",15,10.211343,0.296963,0.076676,0.020306
"Poa orba","perennial",1,8.555067,NA,NA,0.304592
"Poa orthoclada","perennial",3,8.702123,0.256246,0.147944,0.101531
"Poa palustris","perennial",1323,8.884731,0.531167,0.014603,0.00023
"Poa pannonica","perennial",NA,NA,NA,NA,NA
"Poa paucispicula","perennial",204,9.17729,0.583589,0.040859,0.001493
"Poa phillipsiana","perennial",10,9.186241,0.434137,0.137286,0.030459
"Poa pirinica","no_life_form_on_database",NA,NA,NA,NA,NA
"Poa platyantha","perennial",21,9.539008,0.347851,0.075907,0.014504
"Poa poiformis","perennial",64,8.460133,0.623672,0.077959,0.004759
"Poa polychroa","no_life_form_on_database",NA,NA,NA,NA,NA
"Poa polycolea","perennial",40,8.591282,0.444581,0.070294,0.007615
"Poa porphyroclados","perennial",15,8.054002,0.54547,0.14084,0.020306
"Poa porsildii","no_life_form_on_database",22,8.628561,0.338504,0.072169,0.013845
"Poa pratensis","perennial",2188,8.789538,0.642528,0.013736,0.000139
"Poa pseudoabbreviata","perennial",75,8.983612,0.481305,0.055576,0.004061
"Poa pumila","perennial",6,9.350303,0.463006,0.189021,0.050765
"Poa pungionifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Poa ramosissima","perennial",NA,NA,NA,NA,NA
"Poa reflexa","annual",50,8.295665,0.443365,0.062701,0.006092
"Poa remota","perennial",228,9.165207,0.326005,0.02159,0.001336
"Poa robusta","no_life_form_on_database",4,8.970966,1.802148,0.901074,0.076148
"Poa sallacustris","perennial",2,8.491622,0.013928,0.009849,0.152296
"Poa saltuensis","perennial",144,9.270937,0.250218,0.020851,0.002115
"Poa scaberula","annual",41,8.167665,0.855613,0.133624,0.007429
"Poa schischkinii","no_life_form_on_database",NA,NA,NA,NA,NA
"Poa secunda","perennial",346,8.105734,0.792762,0.042619,0.00088
"Poa sibirica","perennial",142,8.737042,0.408297,0.034264,0.002145
"Poa sieberiana","perennial",58,8.654419,0.520425,0.068335,0.005252
"Poa sinaica","perennial",15,7.538577,1.1796,0.304571,0.020306
"Poa smirnowii","perennial",13,8.822735,0.405881,0.112571,0.02343
"Poa spania","perennial",1,8.542081,NA,NA,0.304592
"Poa stenantha","perennial",96,9.487223,0.857498,0.087518,0.003173
"Poa stiriaca","perennial",6,9.459916,0.205545,0.083913,0.050765
"Poa stuckertii","perennial",6,8.183962,0.235576,0.096173,0.050765
"Poa subenervis","no_life_form_on_database",3,8.29622,0.15549,0.089772,0.101531
"Poa subfastigiata","no_life_form_on_database",8,8.130196,0.291706,0.103134,0.038074
"Poa subvestita","perennial",8,10.307276,0.097804,0.034579,0.038074
"Poa sudicola","perennial",6,9.877072,0.606294,0.247518,0.050765
"Poa supina","annual",174,8.913912,0.702212,0.053235,0.001751
"Poa sylvestris","perennial",152,9.001923,0.190101,0.015419,0.002004
"Poa tianschanica","perennial",NA,NA,NA,NA,NA
"Poa tibetica","no_life_form_on_database",NA,NA,NA,NA,NA
"Poa trichophylla","perennial",NA,NA,NA,NA,NA
"Poa trivialis","perennial",619,8.975111,0.527846,0.021216,0.000492
"Poa urssulensis","perennial",64,8.750169,0.506351,0.063294,0.004759
"Poa variegata","no_life_form_on_database",12,9.268294,0.500128,0.144375,0.025383
"Poa veresczaginii","perennial",NA,NA,NA,NA,NA
"Poa versicolor","perennial",181,8.580194,0.483319,0.035925,0.001683
"Poa violacea var. aetnensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Poa wheeleri","perennial",145,8.497856,0.584656,0.048553,0.002101
"Poa wolfii","perennial",31,8.93099,0.068255,0.012259,0.009826
"Poa xenica","perennial",1,9.804275,NA,NA,0.304592
"Podophorus bromoides","no_life_form_on_database",1,9.096724,NA,NA,0.304592
"Polypogon australis","perennial",33,7.937598,1.34578,0.23427,0.00923
"Polypogon fugax","annual",158,8.924093,0.855845,0.068087,0.001928
"Polypogon magellanicus","perennial",2,10.628738,1.25043,0.884188,0.152296
"Polypogon maritimus","annual",92,8.085889,0.708316,0.073847,0.003311
"Polypogon monspeliensis","annual",275,8.070501,1.109691,0.066917,0.001108
"Polypogon viridis","annual",156,8.199495,0.751893,0.0602,0.001953
"Psammochloa villosa","perennial",6,7.449871,0.680822,0.277944,0.050765
"Psathyrostachys caduca","perennial",NA,NA,NA,NA,NA
"Psathyrostachys daghestanica","no_life_form_on_database",NA,NA,NA,NA,NA
"Psathyrostachys fragilis","perennial",14,7.610208,0.663233,0.177256,0.021757
"Psathyrostachys huashanica","perennial",NA,NA,NA,NA,NA
"Psathyrostachys juncea","perennial",78,7.939052,0.738947,0.083669,0.003905
"Psathyrostachys lanuginosa","perennial",2,7.438186,0.526897,0.372572,0.152296
"Psathyrostachys rupestris subsp. rupestris","no_life_form_on_database",NA,NA,NA,NA,NA
"Psathyrostachys stoloniformis","perennial",NA,NA,NA,NA,NA
"Pseudodanthonia himalaica","perennial",NA,NA,NA,NA,NA
"Psilurus incurvus","no_life_form_on_database",118,8.345332,0.40015,0.036837,0.002581
"Puccinellia andersonii","perennial",37,8.646881,0.338035,0.055573,0.008232
"Puccinellia angustata","perennial",112,8.93874,0.630281,0.059556,0.00272
"Puccinellia arctica","perennial",NA,NA,NA,NA,NA
"Puccinellia banksiensis","perennial",5,8.446555,0.210509,0.094142,0.060918
"Puccinellia bruggemannii","perennial",27,8.597649,0.392368,0.075511,0.011281
"Puccinellia distans","annual",428,8.784625,0.602125,0.029105,0.000712
"Puccinellia fasciculata","perennial",51,8.340123,0.615428,0.086177,0.005972
"Puccinellia glaucescens","perennial",26,7.892054,0.687616,0.134853,0.011715
"Puccinellia lemmonii","perennial",41,7.414917,0.520333,0.081262,0.007429
"Puccinellia nutkaensis","perennial",54,9.670005,0.76819,0.104537,0.005641
"Puccinellia nuttalliana","perennial",304,8.212142,0.589798,0.033827,0.001002
"Puccinellia parishii","annual",5,7.190314,0.389279,0.174091,0.060918
"Puccinellia phryganodes","perennial",80,9.180735,0.523089,0.058483,0.00376
"Puccinellia pumila","perennial",40,9.623772,0.652618,0.103188,0.007615
"Puccinellia stricta","annual",NA,NA,NA,NA,NA
"Puccinellia tenella","perennial",NA,NA,NA,NA,NA
"Puccinellia vaginata","perennial",44,8.79578,0.362441,0.05464,0.006923
"Puccinellia vahliana","perennial",99,8.97514,0.677882,0.06813,0.003077
"Puccinellia walkeri","perennial",NA,NA,NA,NA,NA
"Puccinellia wrightii","perennial",12,9.019179,0.639534,0.184618,0.025383
"Rhombolytrum monandrum","no_life_form_on_database",NA,NA,NA,NA,NA
"Rostraria azorica","annual",NA,NA,NA,NA,NA
"Rostraria cristata","annual",163,8.218476,0.684908,0.053646,0.001869
"Rostraria hispida","annual",NA,NA,NA,NA,NA
"Rostraria obtusiflora","annual",1,6.839476,NA,NA,0.304592
"Rostraria pumila","annual",28,7.112486,0.698428,0.13199,0.010878
"Rostraria salzmannii","annual",9,8.111839,0.462874,0.154291,0.033844
"Saxipoa saxicola","perennial",9,9.372219,0.384117,0.128039,0.033844
"Schizachne purpurascens","perennial",305,9.031263,0.426729,0.024434,0.000999
"Sclerochloa dura","annual",117,8.441914,0.562502,0.052003,0.002603
"Scolochloa festucacea","perennial",191,8.696724,0.349282,0.025273,0.001595
"Secale africanum","perennial",NA,NA,NA,NA,NA
"Secale anatolicum","perennial",NA,NA,NA,NA,NA
"Secale cereale","annual",9,8.332172,0.247896,0.082632,0.033844
"Secale montanum","no_life_form_on_database",11,8.606171,0.489082,0.147464,0.02769
"Secale segetale","annual",13,7.646735,0.422919,0.117297,0.02343
"Secale strictum subsp. strictum","no_life_form_on_database",4,8.7404,0.298187,0.149093,0.076148
"Secale sylvestre","annual",41,8.237944,0.40582,0.063378,0.007429
"Secale vavilovii","annual",2,8.128701,0.165015,0.116683,0.152296
"Sesleria argentea","perennial",19,8.743431,0.403757,0.092628,0.016031
"Sesleria caerulea","perennial",57,9.141888,0.297519,0.039407,0.005344
"Sesleria insularis","perennial",5,8.589931,0.168428,0.075323,0.060918
"Sesleria ovata","no_life_form_on_database",7,9.834621,0.294094,0.111157,0.043513
"Sesleria tenerrima","perennial",6,8.912949,0.271405,0.110801,0.050765
"Simplicia buchananii","perennial",NA,NA,NA,NA,NA
"Simplicia laxa","perennial",3,9.338065,0.899384,0.51926,0.101531
"Sinochasea trigyna","perennial",14,8.172486,0.766425,0.204836,0.021757
"Sphenopholis intermedia","perennial",244,8.951901,0.418384,0.026784,0.001248
"Sphenopholis obtusata","annual",355,8.506258,0.673328,0.035737,0.000858
"Sphenopus divaricatus","annual",54,7.923312,0.501826,0.06829,0.005641
"Stephanachne monandra","no_life_form_on_database",NA,NA,NA,NA,NA
"Stephanachne nigrescens","perennial",7,8.835195,0.361216,0.136527,0.043513
"Stephanachne pappophorea","no_life_form_on_database",6,7.370489,1.238085,0.505446,0.050765
"Stipa acrociliata","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa acuta","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa alta","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa ambigua","no_life_form_on_database",6,8.200419,0.80452,0.328444,0.050765
"Stipa annua","perennial",3,5.319345,0.577507,0.333424,0.101531
"Stipa aphylla","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa aquarii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa arcaensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa arcuata","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa argentinensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa arida","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa aristiglumis","no_life_form_on_database",35,8.07346,0.345833,0.058456,0.008703
"Stipa atacamensis","no_life_form_on_database",3,6.047008,0.615461,0.355337,0.101531
"Stipa barbata","perennial",44,7.795986,0.452076,0.068153,0.006923
"Stipa barrancaensis","perennial",NA,NA,NA,NA,NA
"Stipa bigeniculata","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa blackii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa bomanii","perennial",NA,NA,NA,NA,NA
"Stipa brachychaeta","no_life_form_on_database",4,8.198962,0.640277,0.320138,0.076148
"Stipa brachychaetoides","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa brachyphylla","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa brandisii","no_life_form_on_database",18,8.126148,0.602264,0.141955,0.016922
"Stipa breviflora","perennial",55,7.339453,1.091625,0.147195,0.005538
"Stipa breviglumis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa brevipes","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa bromoides","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa bungeana","perennial",86,8.133153,0.60583,0.065328,0.003542
"Stipa caespitosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa calamagrostis","no_life_form_on_database",18,8.666203,0.321902,0.075873,0.016922
"Stipa campylachne","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa capensis","no_life_form_on_database",123,7.722839,0.696268,0.06278,0.002476
"Stipa capillacea","perennial",39,8.351321,0.64755,0.103691,0.00781
"Stipa capillata","perennial",323,8.401351,0.452289,0.025166,0.000943
"Stipa caragana","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa castellanosii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa caucasica","perennial",NA,NA,NA,NA,NA
"Stipa caudata","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa centralis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa charruana","no_life_form_on_database",2,9.066475,0.127937,0.090465,0.152296
"Stipa chingii","perennial",3,9.129529,0.499604,0.288447,0.101531
"Stipa chubutensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa clandestina","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa clarazii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa comata","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa compressa","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa confusa","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa constricta","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa cordobensis","no_life_form_on_database",5,8.209219,0.049143,0.021977,0.060918
"Stipa coreana","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa crinita","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa curamalalensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa curticoma","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa curtiseta","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa curvifolia","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa depauperata","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa diegoensis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa dongicola","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa drummondii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa editorum","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa elegantissima","no_life_form_on_database",11,7.251584,0.420193,0.126693,0.02769
"Stipa eminens","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa eremophila","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa exilis","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa feresetacea","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa filiculmis","no_life_form_on_database",6,8.752652,0.446759,0.182389,0.050765
"Stipa flavescens","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa frigida","no_life_form_on_database",7,5.151848,1.637388,0.618874,0.043513
"Stipa gibbosa","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa gigantea","no_life_form_on_database",38,8.276058,0.448875,0.072817,0.008016
"Stipa hans-meyeri","perennial",20,8.790819,0.658825,0.147318,0.01523
"Stipa hemipogon","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa hieronymusii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa humilis","no_life_form_on_database",10,7.597902,0.696303,0.22019,0.030459
"Stipa hyalina","no_life_form_on_database",5,8.874173,0.310758,0.138975,0.060918
"Stipa hystricina","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa ibarii","no_life_form_on_database",NA,NA,NA,NA,NA
"Stipa iberica","perennial",38,8.237707,0.377583,0.061252,0.008016
"Stipa ichu","no_life_form_on_database",30,8.212454,1.075884,0.196429,0.010153
"Stipa inconspicua","no_life_form_on_database",8,7.809992,0.975639,0.34494,0.038074
